n=5, k=9
2  0
4  2
4  2
4  2
4  1
3  1
4  3
6  4
6  4
6  3
5  3
4 NO
6 NO
6  3
5 NO
4 NO
6  3
5 NO
4  1
5  5
3  1
4  3
6  4
6  4
6  4
5  3
6 NO
8 NO
8  5
7 NO
6 NO
8  5
7 NO
6  3
7  6
5  3
4 NO
6 NO
6 NO
5 NO
6 NO
8 NO
7 NO
6  3
7  6
5  3
4 NO
6 NO
5 NO
6  3
7  6
5  3
4  1
5  5
5  2
3  1
4  3
6  4
6  4
6  4
5  3
6  5
8  6
8  5
7  5
6 NO
8  5
7 NO
6  4
7 NO
5  4
6  5
8  6
8 NO
7  5
8 NO
10 NO
9 NO
8  5
9 NO
7  5
6 NO
8 NO
7 NO
8  5
9  7
7  5
6  3
7  6
7  4
5  3
4  4
6  5
6 NO
5  4
6  5
8 NO
7  5
6 NO
7 NO
5 NO
6  5
8 NO
7  5
8 NO
9  7
7 NO
6  3
7  6
7  4
5  3
4  4
6 NO
5  4
6 NO
7  5
5 NO
6  3
7  5
7  4
5  3
4  1
5  4
5  2
5  2
3  1
yes:84
NO:42
